Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
,,,,,,,,,2023,Japan,18,27.0,Nico Hulkenberg,Haas Ferrari,1:31.299,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,19,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,NC,2.0,Logan Sargeant,Williams Mercedes,DNF,,,2.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:25.007,1:24.483,1:23.778,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,2,63.0,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,3,44.0,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,4,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.223,1:25.241,1:24.369,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,5,16.0,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,6,81.0,Oscar Piastri,McLaren Mercedes,1:25.266,1:24.724,1:24.540,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,7,10.0,Pierre Gasly,Alpine Renault,1:25.566,1:24.918,1:24.553,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,8,31.0,Esteban Ocon,Alpine Renault,1:25.711,1:24.928,1:24.763,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,9,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:26.038,1:25.297,1:25.058,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,10,4.0,Lando Norris,McLaren Mercedes,1:25.131,1:24.685,DNF,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,11,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.058,1:25.301,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,12,55.0,Carlos Sainz,Ferrari,1:25.808,1:25.328,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,13,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:25.991,1:25.462,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,14,23.0,Alexander Albon,Williams Mercedes,1:26.118,1:25.707,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,15,27.0,Nico Hulkenberg,Haas Ferrari,1:25.904,1:25.783,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,16,2.0,Logan Sargeant,Williams Mercedes,1:26.210,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,18,40.0,Liam Lawson,AlphaTauri Honda RBPT,1:26.635,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,19,20.0,Kevin Magnussen,Haas Ferrari,1:27.046,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Qatar,20,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,1,16.0,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,21.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,2,4.0,Lando Norris,McLaren Mercedes,1:35.110,1:35.441,1:34.853,20.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,3,44.0,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.862,18.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,4,55.0,Carlos Sainz,Ferrari,1:35.824,1:35.502,1:34.945,18.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,5,63.0,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,18.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,6,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:35.346,1:35.008,1:35.081,18.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,7,10.0,Pierre Gasly,Alpine Renault,1:36.158,1:35.496,1:35.089,19.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,8,31.0,Esteban Ocon,Alpine Renault,1:36.151,1:35.413,1:35.154,21.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,9,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:35.989,1:35.679,1:35.173,17.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,10,81.0,Oscar Piastri,McLaren Mercedes,1:36.064,1:35.576,1:35.467,20.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,11,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.913,1:35.697,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,12,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:36.052,1:35.698,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,13,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:36.082,1:35.858,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,14,20.0,Kevin Magnussen,Haas Ferrari,1:36.009,1:35.880,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,15,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.213,1:35.974,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,16,27.0,Nico Hulkenberg,Haas Ferrari,1:36.225,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,17,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,18,23.0,Alexander Albon,Williams Mercedes,1:36.315,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,19,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,United States,20,2.0,Logan Sargeant,Williams Mercedes,1:36.827,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,1,16.0,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,2,55.0,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,3,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:18.099,1:17.625,1:17.263,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,4,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.341,1:17.706,1:17.382,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,5,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:18.553,1:18.124,1:17.423,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,6,44.0,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,7,81.0,Oscar Piastri,McLaren Mercedes,1:18.241,1:17.874,1:17.623,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,8,63.0,George Russell,Mercedes,1:18.892,1:17.673,1:17.674,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,9,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:18.429,1:18.016,1:18.032,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,10,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:19.016,1:18.440,1:18.050,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,11,10.0,Pierre Gasly,Alpine Renault,1:18.945,1:18.521,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,12,27.0,Nico Hulkenberg,Haas Ferrari,1:18.969,1:18.524,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,13,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.848,1:18.738,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,14,23.0,Alexander Albon,Williams Mercedes,1:18.828,1:19.147,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,15,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.890,DNF,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,16,31.0,Esteban Ocon,Alpine Renault,1:19.080,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,17,20.0,Kevin Magnussen,Haas Ferrari,1:19.163,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,19,4.0,Lando Norris,McLaren Mercedes,1:21.554,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Mexico,NC,2.0,Logan Sargeant,Williams Mercedes,DNF,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:10.436,1:10.162,1:10.727,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,2,16.0,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,3,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:10.551,1:10.375,1:11.344,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,4,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.557,1:10.237,1:11.387,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,5,44.0,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,6,63.0,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,7,4.0,Lando Norris,McLaren Mercedes,1:10.623,1:10.021,1:11.987,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,8,55.0,Carlos Sainz,Ferrari,1:10.624,1:10.254,1:11.989,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,9,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:10.668,1:10.219,1:12.321,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,10,81.0,Oscar Piastri,McLaren Mercedes,1:10.519,1:10.330,DNF,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,11,27.0,Nico Hulkenberg,Haas Ferrari,1:10.475,1:10.547,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,12,31.0,Esteban Ocon,Alpine Renault,1:10.763,1:10.562,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,13,10.0,Pierre Gasly,Alpine Renault,1:10.793,1:10.567,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,14,20.0,Kevin Magnussen,Haas Ferrari,1:10.602,1:10.723,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,15,23.0,Alexander Albon,Williams Mercedes,1:10.621,1:10.840,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,16,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,17,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,18,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,19,2.0,Logan Sargeant,Williams Mercedes,1:11.035,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Brazil,20,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,1,16.0,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,2,55.0,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,3,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,4,63.0,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,5,10.0,Pierre Gasly,Alpine Renault,1:34.272,1:33.494,1:33.239,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,6,23.0,Alexander Albon,Williams Mercedes,1:34.634,1:33.588,1:33.323,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,7,2.0,Logan Sargeant,Williams Mercedes,1:34.525,1:33.733,1:33.513,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,8,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:34.505,1:33.809,1:33.525,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,9,20.0,Kevin Magnussen,Haas Ferrari,1:34.337,1:33.664,1:33.537,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,10,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,11,44.0,Lewis Hamilton,Mercedes,1:34.307,1:33.837,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,12,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,13,27.0,Nico Hulkenberg,Haas Ferrari,1:34.265,1:33.979,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,15,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,16,4.0,Lando Norris,McLaren Mercedes,1:34.703,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,17,31.0,Esteban Ocon,Alpine Renault,1:34.834,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,18,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,19,81.0,Oscar Piastri,McLaren Mercedes,1:34.850,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Las Vegas,20,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:24.160,1:23.740,1:23.445,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,2,16.0,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,3,81.0,Oscar Piastri,McLaren Mercedes,1:24.487,1:24.278,1:23.782,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,4,63.0,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,5,4.0,Lando Norris,McLaren Mercedes,1:24.368,1:23.920,1:23.816,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,6,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.286,1:24.207,1:23.968,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,7,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.501,1:24.131,1:24.084,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,8,27.0,Nico Hulkenberg,Haas Ferrari,1:24.425,1:24.213,1:24.108,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,9,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:24.209,1:24.116,1:24.171,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,10,10.0,Pierre Gasly,Alpine Renault,1:24.600,1:24.078,1:24.578,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,11,44.0,Lewis Hamilton,Mercedes,1:24.437,1:24.359,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,12,31.0,Esteban Ocon,Alpine Renault,1:24.565,1:24.391,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,13,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:24.405,1:24.422,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,14,23.0,Alexander Albon,Williams Mercedes,1:24.298,1:24.439,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,15,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.461,1:24.442,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,16,55.0,Carlos Sainz,Ferrari,1:24.738,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,17,20.0,Kevin Magnussen,Haas Ferrari,1:24.764,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,18,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,19,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Abu Dhabi,NC,2.0,Logan Sargeant,Williams Mercedes,DNF,,,6.0,,,,,,,,,,,,
,,,,,,,,,2024,Bahrain,2,16.0,Charles Leclerc,Ferrari,,,,,1:30.243,1:29.165,1:29.407,19.0,,,,,,,,
,,,,,,,,,2024,Bahrain,3,63.0,George Russell,Mercedes,,,,,1:30.350,1:29.922,1:29.485,17.0,,,,,,,,
,,,,,,,,,2024,Bahrain,4,55.0,Carlos Sainz,Ferrari,,,,,1:29.909,1:29.573,1:29.507,18.0,,,,,,,,
,,,,,,,,,2024,Bahrain,5,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:30.221,1:29.932,1:29.537,17.0,,,,,,,,
,,,,,,,,,2024,Bahrain,6,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:30.179,1:29.801,1:29.542,14.0,,,,,,,,
,,,,,,,,,2024,Bahrain,7,4.0,Lando Norris,McLaren Mercedes,,,,,1:30.143,1:29.941,1:29.614,15.0,,,,,,,,
,,,,,,,,,2024,Bahrain,8,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:30.531,1:30.122,1:29.683,18.0,,,,,,,,
,,,,,,,,,2024,Bahrain,9,44.0,Lewis Hamilton,Mercedes,,,,,1:30.451,1:29.718,1:29.710,18.0,,,,,,,,
,,,,,,,,,2024,Bahrain,10,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:30.566,1:29.851,1:30.502,18.0,,,,,,,,
,,,,,,,,,2024,Bahrain,11,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:30.481,1:30.129,,12.0,,,,,,,,
,,,,,,,,,2024,Bahrain,12,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:29.965,1:30.200,,12.0,,,,,,,,
,,,,,,,,,2024,Bahrain,13,23.0,Alexander Albon,Williams Mercedes,,,,,1:30.397,1:30.221,,12.0,,,,,,,,
,,,,,,,,,2024,Bahrain,14,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:30.562,1:30.278,,12.0,,,,,,,,
,,,,,,,,,2024,Bahrain,15,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:30.646,1:30.529,,12.0,,,,,,,,
,,,,,,,,,2024,Bahrain,16,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:30.756,,,6.0,,,,,,,,
,,,,,,,,,2024,Bahrain,17,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:30.757,,,6.0,,,,,,,,
,,,,,,,,,2024,Bahrain,18,2.0,Logan Sargeant,Williams Mercedes,,,,,1:30.770,,,6.0,,,,,,,,
,,,,,,,,,2024,Bahrain,19,31.0,Esteban Ocon,Alpine Renault,,,,,1:30.793,,,9.0,,,,,,,,
,,,,,,,,,2024,Bahrain,20,10.0,Pierre Gasly,Alpine Renault,,,,,1:30.948,,,9.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:28.171,1:28.033,1:27.472,18.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,2,16.0,Charles Leclerc,Ferrari,,,,,1:28.318,1:28.112,1:27.791,23.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,3,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:28.638,1:28.467,1:27.807,19.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,4,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:28.706,1:28.122,1:27.846,17.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,5,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:28.755,1:28.343,1:28.089,22.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,6,4.0,Lando Norris,McLaren Mercedes,,,,,1:28.805,1:28.479,1:28.132,22.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,7,63.0,George Russell,Mercedes,,,,,1:28.749,1:28.448,1:28.316,22.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,8,44.0,Lewis Hamilton,Mercedes,,,,,1:28.994,1:28.606,1:28.460,24.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,9,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:28.988,1:28.564,1:28.547,18.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,10,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:28.250,1:28.578,1:28.572,19.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,11,38.0,Oliver Bearman,Ferrari,,,,,1:28.984,1:28.642,,18.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,12,23.0,Alexander Albon,Williams Mercedes,,,,,1:29.107,1:28.980,,16.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,13,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:28.069,1:29.020,,17.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,14,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:29.065,1:29.025,,12.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,15,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:29.055,DNF,,10.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,16,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:29.179,,,9.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,17,31.0,Esteban Ocon,Alpine Renault,,,,,1:29.475,,,10.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,18,10.0,Pierre Gasly,Alpine Renault,,,,,1:29.479,,,9.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,19,2.0,Logan Sargeant,Williams Mercedes,,,,,1:29.526,,,9.0,,,,,,,,
,,,,,,,,,2024,Saudi Arabia,NC,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,DNF,,,2.0,,,,,,,,
,,,,,,,,,2024,Australia,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:16.819,1:16.387,1:15.915,21.0,,,,,,,,
,,,,,,,,,2024,Australia,2,55.0,Carlos Sainz,Ferrari,,,,,1:16.731,1:16.189,1:16.185,18.0,,,,,,,,
,,,,,,,,,2024,Australia,3,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:16.805,1:16.631,1:16.274,22.0,,,,,,,,
,,,,,,,,,2024,Australia,4,4.0,Lando Norris,McLaren Mercedes,,,,,1:17.430,1:16.750,1:16.315,19.0,,,,,,,,
,,,,,,,,,2024,Australia,5,16.0,Charles Leclerc,Ferrari,,,,,1:16.984,1:16.304,1:16.435,20.0,,,,,,,,
,,,,,,,,,2024,Australia,6,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:17.369,1:16.601,1:16.572,18.0,,,,,,,,
,,,,,,,,,2024,Australia,7,63.0,George Russell,Mercedes,,,,,1:17.062,1:16.901,1:16.724,23.0,,,,,,,,
,,,,,,,,,2024,Australia,8,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:17.356,1:16.791,1:16.788,18.0,,,,,,,,
,,,,,,,,,2024,Australia,9,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:17.376,1:16.780,1:17.072,23.0,,,,,,,,
,,,,,,,,,2024,Australia,10,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:16.991,1:16.710,1:17.552,21.0,,,,,,,,
,,,,,,,,,2024,Australia,11,44.0,Lewis Hamilton,Mercedes,,,,,1:17.499,1:16.960,,15.0,,,,,,,,
,,,,,,,,,2024,Australia,12,23.0,Alexander Albon,Williams Mercedes,,,,,1:17.130,1:17.167,,15.0,,,,,,,,
,,,,,,,,,2024,Australia,13,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:17.543,1:17.340,,15.0,,,,,,,,
,,,,,,,,,2024,Australia,14,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:17.709,1:17.427,,13.0,,,,,,,,
,,,,,,,,,2024,Australia,15,31.0,Esteban Ocon,Alpine Renault,,,,,1:17.617,1:17.697,,21.0,,,,,,,,
,,,,,,,,,2024,Australia,16,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:17.976,,,8.0,,,,,,,,
,,,,,,,,,2024,Australia,17,10.0,Pierre Gasly,Alpine Renault,,,,,1:17.982,,,11.0,,,,,,,,
,,,,,,,,,2024,Australia,18,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:18.085,,,6.0,,,,,,,,
,,,,,,,,,2024,Australia,19,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:18.188,,,9.0,,,,,,,,
,,,,,,,,,2024,Japan,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:28.866,1:28.740,1:28.197,12.0,,,,,,,,
,,,,,,,,,2024,Japan,2,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:29.303,1:28.752,1:28.263,12.0,,,,,,,,
,,,,,,,,,2024,Japan,3,4.0,Lando Norris,McLaren Mercedes,,,,,1:29.536,1:28.940,1:28.489,13.0,,,,,,,,
,,,,,,,,,2024,Japan,4,55.0,Carlos Sainz,Ferrari,,,,,1:29.513,1:29.099,1:28.682,12.0,,,,,,,,
,,,,,,,,,2024,Japan,5,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:29.254,1:29.082,1:28.686,12.0,,,,,,,,
,,,,,,,,,2024,Japan,6,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:29.425,1:29.148,1:28.760,12.0,,,,,,,,
